Entry,Exit,Quantity,Entry_date,Entry_time,Exit_date,Exit_time,PnL,Capital
713.03,709.88,21.0,2024-02-27,14:00:00,2024-02-27,15:00:00,-45.77999999999895,14954.220000000001
723.25,723.0,20.0,2024-03-07,14:15:00,2024-03-07,15:15:00,-105.0,14849.220000000001
726.48,728.4,20.0,2024-03-12,10:45:00,2024-03-12,11:45:00,35.0,14884.220000000001
728.0,730.18,20.0,2024-03-12,12:15:00,2024-03-12,13:15:00,37.000000000000455,14921.220000000001
722.08,723.75,20.0,2024-03-19,14:30:00,2024-03-20,09:15:00,48.39999999999918,14969.62
721.93,717.38,20.0,2024-03-20,13:30:00,2024-03-20,14:30:00,-85.0,14884.62
722.98,720.35,20.0,2024-03-21,14:45:00,2024-03-22,09:30:00,-37.999999999999545,14846.62
722.75,717.2,20.0,2024-03-22,14:30:00,2024-03-26,09:15:00,-110.0,14736.62
714.75,717.48,20.0,2024-03-27,09:15:00,2024-03-27,10:15:00,42.999999999999545,14779.62
761.0,763.45,19.0,2024-04-04,14:00:00,2024-04-04,15:00:00,66.5,14846.12
773.43,775.5,19.0,2024-04-08,14:45:00,2024-04-09,09:30:00,21.850000000001728,14867.970000000003
753.75,758.5,19.0,2024-04-23,15:15:00,2024-04-24,10:00:00,127.87000000000035,14995.840000000004
741.75,738.4,20.0,2024-05-08,15:15:00,2024-05-09,10:00:00,-84.00000000000091,14911.840000000004
722.63,728.53,20.0,2024-05-13,13:15:00,2024-05-13,14:15:00,127.00000000000045,15038.840000000004
731.5,732.6,20.0,2024-05-17,15:15:00,2024-05-18,11:30:00,25.99999999999909,15064.840000000004
731.88,729.9,20.0,2024-05-22,15:15:00,2024-05-23,10:00:00,22.000000000000455,15086.840000000004
749.3,740.0,20.0,2024-06-04,11:45:00,2024-06-04,12:45:00,-127.40000000000009,14959.440000000004
756.03,762.63,19.0,2024-06-05,11:45:00,2024-06-05,12:45:00,114.37999999999965,15073.820000000003
777.45,779.58,19.0,2024-06-06,12:30:00,2024-06-06,13:30:00,30.399999999998272,15104.220000000001
780.2,782.73,19.0,2024-06-06,15:00:00,2024-06-07,09:45:00,12.349999999999568,15116.570000000002
785.35,783.4,19.0,2024-06-10,11:15:00,2024-06-10,12:15:00,-16.530000000000086,15100.04
780.05,781.15,19.0,2024-06-11,11:45:00,2024-06-11,12:45:00,39.90000000000043,15139.94
828.38,828.9,18.0,2024-06-19,13:45:00,2024-06-19,14:45:00,37.2600000000009,15177.2
883.85,871.75,17.0,2024-07-03,15:15:00,2024-07-04,10:00:00,-251.60000000000116,14925.6
810.55,807.5,18.0,2024-07-18,14:15:00,2024-07-18,15:15:00,-38.69999999999959,14886.900000000001
811.78,815.5,18.0,2024-08-08,09:15:00,2024-08-08,10:15:00,124.56000000000131,15011.460000000003
812.88,819.45,18.0,2024-08-30,15:15:00,2024-09-02,10:00:00,82.2600000000009,15093.720000000003
844.5,841.18,17.0,2024-10-14,15:15:00,2024-10-15,10:00:00,-46.75,15046.970000000003
880.6,880.5,17.0,2024-11-05,14:30:00,2024-11-06,09:15:00,-62.39000000000124,14984.580000000002
852.7,862.03,17.0,2024-11-18,15:00:00,2024-11-19,09:45:00,184.10999999999876,15168.69
892.95,894.05,16.0,2024-11-27,09:15:00,2024-11-27,10:15:00,35.67999999999847,15204.369999999999
894.33,899.65,17.0,2024-11-27,11:30:00,2024-11-27,12:30:00,85.84999999999923,15290.219999999998
917.4,905.65,16.0,2024-11-28,09:45:00,2024-11-28,10:45:00,-210.71999999999935,15079.499999999998
902.45,912.68,16.0,2024-12-02,15:00:00,2024-12-03,09:45:00,182.07999999999993,15261.579999999998
930.5,928.93,16.0,2024-12-04,11:15:00,2024-12-04,12:15:00,-45.92000000000007,15215.659999999998
900.85,901.65,16.0,2024-12-24,14:30:00,2024-12-26,09:15:00,10.399999999999636,15226.059999999998
856.48,848.4,17.0,2025-01-07,15:15:00,2025-01-08,10:00:00,-180.2000000000004,15045.859999999997
859.65,852.25,17.0,2025-02-10,14:45:00,2025-02-11,09:30:00,-155.5499999999996,14890.309999999998
858.38,859.83,17.0,2025-03-13,09:30:00,2025-03-13,10:30:00,19.889999999999304,14910.199999999997
913.93,913.95,16.0,2025-03-25,09:45:00,2025-03-25,10:45:00,16.80000000000109,14926.999999999998
919.25,917.15,16.0,2025-03-25,12:45:00,2025-03-25,13:45:00,-63.52000000000044,14863.479999999998
903.55,893.6,16.0,2025-04-01,09:15:00,2025-04-01,10:15:00,-144.79999999999927,14718.679999999998
906.78,907.5,16.0,2025-04-11,11:30:00,2025-04-11,12:30:00,17.920000000000073,14736.599999999999
907.88,902.13,16.0,2025-04-11,13:15:00,2025-04-11,14:15:00,-82.39999999999964,14654.199999999999
1004.9,1003.75,14.0,2025-07-28,13:00:00,2025-07-28,14:00:00,-18.199999999999363,14636.0
1003.85,1005.3,14.0,2025-07-28,15:00:00,2025-07-29,09:45:00,16.799999999999045,14652.8
950.65,960.4,15.0,2025-09-03,14:30:00,2025-09-04,09:15:00,162.00000000000102,14814.800000000001
1002.9,1003.25,14.0,2025-10-27,14:30:00,2025-10-28,09:15:00,60.90000000000032,14875.7
1005.1,1008.45,14.0,2025-10-29,11:00:00,2025-10-29,12:00:00,48.299999999999045,14924.0
